zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
4,2009,27,1030.489,,,,,35.195,,47.048,,2.386,,,,,1115.118
4,2009,28,1083.58,,,,,17.598,,46.404,,1.193,,,,,1148.775
4,2009,29,1083.58,,,,,,,16.353,,,,,,,1099.933
4,2009,30,1083.58,,,,,,,,,,,,,,1083.58
4,2009,31,1083.58,,,,,,,,,,,,,,1083.58
4,2009,32,1083.58,,,,,,,4.209,,,,,,,1087.789
4,2009,33,1083.58,,,,,,,4.209,,,,,,,1087.789
4,2009,34,1083.58,,,,,,,4.209,,,,,,,1087.789
4,2009,35,1083.58,,,,,,,4.209,,,,,,,1087.789
4,2009,36,1083.58,,,,,,,4.209,,,,,,,1087.789
4,2009,37,1083.58,,,,,,,,,,,,,,1083.58
4,2009,38,1083.58,,,,,,,,,,,,,,1083.58
4,2009,39,1083.58,,,,,,,,,,,,,,1083.58
4,2009,40,1083.58,,,,,1.062,,,,,,,,,1084.642
4,2009,41,1036.154,,,,,2.123,,7.922,,,,,,,1046.199
4,2009,42,1036.154,,,,,1.062,0.96,13.084,,,,,,,1051.26
4,2009,43,1036.154,,,,,,1.921,7.922,,,,,,,1045.997
4,2009,44,1004.623,,,,,,0.96,2.76,,,,,,,1008.343
4,2009,45,1052.05,,,,,,,,,,,,,,1052.05
4,2009,46,1052.05,,,,,6.38,,,,,,,,,1058.43
4,2009,47,1052.05,,,,,12.76,,,,,,,,,1064.81
4,2009,48,1052.05,,,,,6.38,,,,,,,,,1058.43
4,2009,49,1052.05,,,,,,,,,,,,,,1052.05
4,2009,50,1052.05,,,,,,,,,,,,,,1052.05
4,2009,51,998.958,,,,,,,,,,,,,,998.958
4,2009,52,1052.05,,,,,,,,,,,,,,1052.05
4,2009,53,1262.283,,,,,,,,,,,,,,1262.283
5,2009,1,377.106,,,,,,,,,,,871.246,,,1248.352
5,2009,2,377.106,,,,,,,,,,,1046.347,,,1423.453
5,2009,3,377.106,,,,,,,,,,,687.269,,,1064.375
5,2009,4,377.106,,,,,,,,,,,924.275,,,1301.381
5,2009,5,344.155,,,,,,,,,,,846.623,,,1190.778
5,2009,6,377.106,,,,,,,,,,,623.421,,,1000.527
5,2009,7,93.047,,,,,,,,,,,329.757,,,422.804
5,2009,8,344.155,,,,,,,,,,,739.722,,,1083.877
5,2009,9,377.106,,,,,,,,,,,282.426,,,659.532
5,2009,10,344.155,,,,,,,,,,,792.168,,,1136.323
5,2009,11,344.155,,,,,,,,,,,905.714,,,1249.869
5,2009,12,125.998,,,,,,,,,,,286.086,,,412.084
5,2009,13,125.998,,,,,,,,,,,487.847,,,613.845
5,2009,14,125.998,,,,,,,,,,,586.043,,,712.041
5,2009,15,377.106,,,,,,,,,,,352.652,,,729.758
5,2009,16,377.106,,,,,,,,,,,649.144,,,1026.25
5,2009,17,377.106,,,,,,,,,,,455.844,,,832.95
5,2009,18,377.106,,,,,,,,,,,560.637,,,937.743
5,2009,19,377.106,,,,,,,,,,,673.796,,,1050.902
5,2009,20,377.106,,,,,,,,,,,372.007,,,749.113
5,2009,21,377.106,,,,,,,,,,,186.003,,,563.109
5,2009,22,377.106,,,,,,,,,,,,,,377.106
5,2009,23,377.106,,,,,,,,,,,435.545,,,812.651
5,2009,24,377.106,,,,,,,,,,,871.089,,,1248.195
5,2009,25,377.106,,,,,,,,,,,855.573,,,1232.679
5,2009,26,377.106,,,,,,,,,,,539.61,,,916.716
5,2009,27,377.106,,,,,,,,,,,641.195,,,1018.301
5,2009,28,377.106,,,,,,,,,,,521.558,,,898.664
5,2009,29,377.106,,,,,,,,,,,543.371,,,920.477
5,2009,30,377.106,,,,,,,,,,,177.984,,,555.09
5,2009,31,377.106,,,,,,,,,,,501.313,,,878.419
5,2009,32,377.106,,,,,,,,,,,504.324,,,881.43
5,2009,33,377.106,,,,,,,,,,,463.85,,,840.956
5,2009,34,377.106,,,,,,,,,,,491.633,,,868.739
5,2009,35,377.106,,,,,,,,,,,450.184,,,827.29
5,2009,36,377.106,,,,,,,,,,,450.029,,,827.135
5,2009,37,377.106,,,,,,,,,,,385.251,,,762.357
5,2009,38,377.106,,,,,,,,,,,126.368,,,503.474
5,2009,39,377.106,,,,,,,,,,,419.983,,,797.089
5,2009,40,377.106,,,,,,,,,,,209.991,,,587.097
5,2009,41,377.106,,,,,,,,,,,54.16,,,431.266
5,2009,42,377.106,,,,,,,,,,,108.32,,,485.426
5,2009,43,377.106,,,,,,,,,,,154.867,,,531.973
5,2009,44,377.106,,,,,,,,,,,370.779,,,747.885
5,2009,45,377.106,,,,,,,,,,,254.708,,,631.814
5,2009,46,377.106,,,,,,,,,,,293.013,,,670.119
5,2009,47,377.106,,,,,,,,,,,265.117,,,642.223
5,2009,48,377.106,,,,,,,,,,,237.221,,,614.327
5,2009,49,125.998,,,,,,,,,,,332.964,,,458.962
5,2009,50,93.047,,,,,,,,,,,152.906,,,245.953
5,2009,51,93.047,,,,,,,,,,,213.102,,,306.149
5,2009,52,377.106,,,,,,,,,,,240.583,,,617.689
5,2009,53,452.525,,,,,,,,,,,240.583,,,693.108
6,2009,1,,,,,,,,,,,,,,,0
6,2009,2,,,,,,,,,,102.339,,,,,102.339
6,2009,3,,,,,,,,,,204.678,,,,,204.678
6,2009,4,,,,,,,,,,102.339,,,,,102.339
6,2009,5,,,,,,,,,,,,,,,0
6,2009,6,,,,,,,,,,,,,,,0
6,2009,7,,,,,,,,,,,,,,,0
6,2009,8,,,,,,,,,,,,,,,0
6,2009,9,,,,,,,,,,,,,,,0
6,2009,10,,,,,,,,,,,,,,,0
6,2009,11,,,,,,,,,,,,,,,0
6,2009,12,,,,,,,,,,,,,,,0
6,2009,13,,,,,,,,,,,,,,,0
6,2009,14,,,,,,,,,,,,,,,0
6,2009,15,,,,,,,,,,,,,,,0
6,2009,16,,,,,,,,,,,,,,,0
6,2009,17,,,,,,,,,,,,,,,0
6,2009,18,,,,,,,,,,,,,,,0
6,2009,19,,,,,,,,,,,,,,,0
6,2009,20,,,,,,,,,,,,,,,0
6,2009,21,,,,,,,,,,,,,,,0
6,2009,22,,,,,,,,,,,,,,,0
6,2009,23,,,,,,,,,,,,,,,0
6,2009,24,,,,,,,,,,,,,,,0
6,2009,25,,,,,,,,,,,,,,,0
6,2009,26,,,,,,,,,,,,,,,0
6,2009,27,,,,,,,,,,,,,,,0
6,2009,28,,,,,,,,,,,,,,,0
6,2009,29,,,,,,,,,,,,,,,0
6,2009,30,,,,,,,,,,,,,,,0
6,2009,31,,,,,,,,,,,,,,,0
6,2009,32,,,,,,,,,,,,,,,0
6,2009,33,,,,,,,,,,,,,,,0
6,2009,34,,,,,,,,,,,,,,,0
6,2009,35,,,,,,,,,,,,,,,0
6,2009,36,,,,,,,,,,,,,,,0
6,2009,37,,,,,,,,,,,,,,,0
6,2009,38,,,,,,,,,,,,,,,0
6,2009,39,,,,,,,,,,,,,,,0
6,2009,40,,,,,,,,,,,,,,,0
6,2009,41,,,,,,,,,,,,,,,0
6,2009,42,,,,,,,,,,,,,,,0
6,2009,43,,,,,,,,,,,,,,,0
6,2009,44,,,,,,,,,,,,,,,0
6,2009,45,,,,,,,,,,,,,,,0
6,2009,46,,,,,,,,,,,,,,,0
6,2009,47,,,,,,,,,,11.366,,,,,11.366
6,2009,48,,,,,,,,,,22.732,,,,,22.732
6,2009,49,,,,,,,,,,11.366,,,,,11.366
6,2009,50,,,,,,,,,,,,,,,0
6,2009,51,,,,,,,,,,,,,,,0
6,2009,52,,,,,,,,,,,,,,,0
6,2009,53,,,,,,,,,,,,,,,0
7,2009,1,201.768,,,,,,,,,,,,,,201.768
7,2009,2,201.768,,,,,,1.495,,,,,,,,203.263
7,2009,3,201.768,,,,,,1.495,,,,,,,,203.263
7,2009,4,201.768,,,,,,1.495,,,,,,,,203.263
7,2009,5,201.768,,,,,,1.495,,,,,,,,203.263
7,2009,6,201.768,,,,,,,,,,,,,,201.768
7,2009,7,201.768,,,,,,,,,,,,,,201.768
7,2009,8,201.768,,,,,,,,,,,9.432,,,211.2
7,2009,9,201.768,,,,,,,,,11.368,,18.864,,,232
7,2009,10,201.768,,,,,,,,,22.737,,22.692,,,247.197
7,2009,11,201.768,,,,,,,,,11.368,,11.346,,,224.482
7,2009,12,201.768,,,,,,,,,,,,,,201.768
7,2009,13,201.768,,,,,,,,,,,,,,201.768
7,2009,14,201.768,,,,,,,2.232,,,,,,,204
7,2009,15,201.768,,,,,,,4.464,,,,,,,206.232
7,2009,16,201.768,,,,,,,2.232,,,,,,,204
7,2009,17,201.768,,,,,,,,,,,,,,201.768
7,2009,18,201.768,,,,,,,,,,,,,,201.768
7,2009,19,201.768,,,,,,,,,,,,,,201.768
7,2009,20,201.768,,,,,,0.235,19.115,,,,1.74,,,222.858
7,2009,21,201.768,,,,,,0.471,38.231,,,,3.481,,,243.951
7,2009,22,201.768,,,,,9.845,0.235,20.578,,34.111,,49.147,,,315.684
7,2009,23,201.768,,,,,19.691,,2.925,,68.222,,94.814,,,387.42
7,2009,24,201.768,,,,,9.845,,1.914,,56.842,,24.15,,,294.519
7,2009,25,201.768,,,,,,,0.904,,45.463,,81.386,,,329.521
7,2009,26,201.768,,,,,,,0.452,,22.731,,41.618,,,266.569
7,2009,27,201.768,,,,,,,,,,,18.914,,,220.682
7,2009,28,201.768,,,,,,,,,,,0.049,,,201.817
7,2009,29,201.768,,,,,,,,,,,22.704,,,224.472
7,2009,30,201.768,,,,,,,,,,,1.496,,,203.264
7,2009,31,201.768,,,,,,,,,,,0.748,,,202.516
7,2009,32,201.768,,,,,,,,,,,,,,201.768
7,2009,33,201.768,,,,,,,,,,,,,,201.768
7,2009,34,201.768,,,,,,,,,,,,,,201.768
7,2009,35,201.768,,,,,,,,,,,,,,201.768
7,2009,36,201.768,,,,,,,,,,,,,,201.768
7,2009,37,201.768,,,,,,,,,,,,,,201.768
7,2009,38,201.768,,,,,,,,,,,,,,201.768
7,2009,39,201.768,,,,,,,,,,,,,,201.768
7,2009,40,201.768,,,,,,,,,,,,,,201.768
7,2009,41,201.768,,,,,,,,,,,24.348,,,226.116
7,2009,42,201.768,,,,,,,,,22.743,,48.696,,,273.207
7,2009,43,201.768,,,,,,,,,45.487,,24.348,,,271.603
7,2009,44,201.768,,,,,,,,,22.743,,1.741,,,226.252
7,2009,45,201.768,,,,,,,,,,,3.481,,,205.249
7,2009,46,201.768,,,,,,,,,,,1.741,,,203.509
7,2009,47,201.768,,,,,,,,,,,,,,201.768
7,2009,48,201.768,,,,,,,,,,,,,,201.768
7,2009,49,201.768,,,,,,,,,,,,,,201.768
7,2009,50,201.768,,,,,,,,,,,,,,201.768
7,2009,51,201.768,,,,,,1.463,,,181.865,,212.454,,,597.55
7,2009,52,201.768,,,,,,2.925,,,363.73,,424.907,,,993.33
7,2009,53,242.132,,,,,,2.925,,,363.73,,424.907,,,1033.694
8,2009,1,799.307,,,,,,,,,,,,,,799.307
8,2009,2,799.307,,,,,,,,,,,,,,799.307
8,2009,3,260.95,,,,,,,1.248,,,,,,,262.198
8,2009,4,799.307,,,,,,,2.496,,,,,,,801.803
8,2009,5,260.95,,,,,,,1.248,,,,,,,262.198
8,2009,6,260.95,,,,,,,,,,,,,,260.95
8,2009,7,799.307,,,,,,,,,,,,,,799.307
8,2009,8,799.307,,,,,10.612,3.76,8.28,,,,,,,821.959
8,2009,9,799.307,,,,,21.223,7.521,19.517,,,,,,,847.568
8,2009,10,799.307,,,,,12.731,3.76,21.362,,2.111,,,,,839.271
8,2009,11,799.307,,,,,2.119,,10.124,,4.223,,,,,815.773
8,2009,12,799.307,,,,,2.119,,7.167,,2.111,,,,,810.704
8,2009,13,799.307,,,,,2.119,,7.167,,,,,,,808.593
8,2009,14,799.307,,,,,29.608,,7.295,,,,,,,836.21
8,2009,15,799.307,,,,,57.706,,0.256,,,,,,,857.269
8,2009,16,799.307,,,,,30.217,,0.128,,,,,,,829.652
8,2009,17,799.307,,,,,2.728,,,,,,,,,802.035
8,2009,18,799.307,,,,,2.728,,,,,,,,,802.035
8,2009,19,799.307,,,,,,,,,,,,,,799.307
8,2009,20,799.307,,,,,,,,,,,,,,799.307
8,2009,21,799.307,,,,,37.219,,13.952,,,,,,,850.478
8,2009,22,799.307,,,,,292.484,,129.643,,126.926,,,,,1348.36
8,2009,23,799.307,,,,,473.312,,217.429,,253.852,,,,,1743.9
8,2009,24,799.307,,,,,238.143,,136.884,,194.353,,,,,1368.687
8,2009,25,799.307,,,,,123.082,,73.944,,94.636,,,,,1090.969
8,2009,26,799.307,,,,,100.544,,36.972,,52.94,,,,,989.763
8,2009,27,799.307,,,,,50.257,,,,12.4,,,,,861.964
8,2009,28,799.307,,,,,,,,,2.041,,,,,801.348
8,2009,29,799.307,,,,,,,,,,,,,,799.307
8,2009,30,799.307,,,,,,,,,,,,,,799.307
8,2009,31,799.307,,,,,,,,,,,,,,799.307
8,2009,32,799.307,,,,,,,,,,,,,,799.307
8,2009,33,799.307,,,,,,,,,,,,,,799.307
8,2009,34,260.95,,,,,,,,,3.89,,,,,264.84
8,2009,35,799.307,,,,,,,11.572,,7.781,,,,,818.66
8,2009,36,799.307,,,,,,,23.143,,3.89,,,,,826.34
8,2009,37,260.95,,,,,,,11.572,,,,,,,272.522
8,2009,38,799.307,,,,,23.634,,28.495,,0.046,,,,,851.482
8,2009,39,799.307,,,,,54.183,,64.034,,4.131,,,,,921.655
8,2009,40,799.307,,,,,65.385,,42.583,,8.123,,,,,915.398
8,2009,41,799.307,,,,,29.798,,7.044,,4.038,,,,,840.187
8,2009,42,799.307,,,,,,,,,,,,,,799.307
8,2009,43,799.307,,,,,,,,,,,,,,799.307
8,2009,44,799.307,,,,,,,,,,,,,,799.307
8,2009,45,260.95,,,,,,,,,,,,,,260.95
8,2009,46,260.95,,,,,,,,,,,,,,260.95
8,2009,47,260.95,,,,,,,,,,,,,,260.95
8,2009,48,799.307,,,,,,,,,,,,,,799.307
8,2009,49,260.95,,,,,,,,,,,,,,260.95
8,2009,50,260.95,,,,,,,0.617,,,,,,,261.567
8,2009,51,799.307,,,,,,,1.234,,,,,,,800.541
8,2009,52,799.307,,,,,,,0.617,,,,,,,799.924
8,2009,53,959.397,,,,,,,,,,,,,,959.397
1,2010,1,912.867,,,,,,242.227,60.217,,,,,,,1215.311
1,2010,2,912.867,,,,,,159.728,21.493,,,,,,,1094.088
1,2010,3,912.867,,,,,,125.609,2.577,,,,,,,1041.053
1,2010,4,912.867,,,,,,91.49,,,,,,,,1004.357
1,2010,5,1095.64,,,,,,117.058,,,,,,,,1212.698
1,2010,6,1166.201,,,,,,860.006,133.994,,17.543,,,,,2177.744
1,2010,7,1166.201,,,,,,1602.954,267.988,,35.085,,,,,3072.228
1,2010,8,1095.64,,,,,,1578.355,136.37,,35.23,,,,,2845.595
1,2010,9,1166.201,,,,,,1450.222,78.308,,9.699,,,,,2704.43
1,2010,10,1166.201,,,,,,1175.755,20.852,,,,,,,2362.808
1,2010,11,1095.64,,,,,,910.583,10.426,,,,,,,2016.649
1,2010,12,1095.64,,,,,,910.583,,,,,,,,2006.223
1,2010,13,1095.64,,,,,,910.583,,,,,,,,2006.223
1,2010,14,1166.201,,,,,,801.673,,,,,,,,1967.874
1,2010,15,1095.64,,,,,,801.673,,,,,,,,1897.313
1,2010,16,1095.64,,,,,,801.673,,,,,,,,1897.313
1,2010,17,1095.64,,,,,,801.673,,,,,,,,1897.313
1,2010,18,1095.64,,,,,,932.381,,,,,,,,2028.021
1,2010,19,1095.64,,,,,,932.381,,,,,,,,2028.021
1,2010,20,1095.64,,,,,,932.381,,,,,,,,2028.021
1,2010,21,1095.64,,,,,,932.381,,,,,,,,2028.021
1,2010,22,1095.64,,,,,,932.381,,,,,,,,2028.021
1,2010,23,912.867,,,,,,,,,,,,,,912.867
1,2010,24,912.867,,,,,,,,,,,,,,912.867
1,2010,25,912.867,,,,,,,,,,,,,,912.867
1,2010,26,912.867,,,,,,,,,,,,,,912.867
1,2010,27,1095.64,,,,,,,,,,,,,,1095.64
1,2010,28,1166.201,,,,,,,7.672,,,,,,,1173.873
1,2010,29,1166.201,,,,,,,15.344,,,,,,,1181.545
1,2010,30,1166.201,,,,,,,7.672,,,,,,,1173.873
1,2010,31,1166.201,,,,,,1225.039,16.519,,0.42,,,,,2408.179
1,2010,32,1166.201,,,,,,1530.387,71.698,,0.84,,,,,2769.126
1,2010,33,1166.201,,,,,,1835.735,127.446,,0.4,,,,,3129.782
1,2010,34,1166.201,,,,,,1765.324,59.807,,0.2,,,,,2991.532
1,2010,35,1166.201,,,,,,1733.118,42.335,,4.205,,,,,2945.859
1,2010,36,1166.201,,,,,,1315.726,135.818,,8.409,,,,,2626.154
1,2010,37,1166.201,,,,,,1891.087,186.801,,4.205,,,,,3248.294
1,2010,38,1166.201,,,,,,2106.15,165.99,,0,,,,,3438.341
1,2010,39,1166.201,,,,,,1736.722,85.803,,,,,,,2988.726
1,2010,40,1166.201,,,,,,1469.778,42.901,,,,,,,2678.88
1,2010,41,1166.201,,,,,,1224.959,19.597,,,,,,,2410.757
1,2010,42,1166.201,,,,,,1226.283,39.193,,,,,,,2431.677
1,2010,43,1166.201,,,,,,1224.959,14.103,,,,,,,2405.263
1,2010,44,1166.201,,,,,,1186.578,7.051,,4.033,,,,,2363.863
1,2010,45,1166.201,,,,,,1186.578,,,8.067,,,,,2360.846
1,2010,46,1166.201,,,,,,1186.578,,,1.328,,,,,2354.107
1,2010,47,1166.201,,,,,,1188.881,18.832,,69.832,,,,,2443.746
1,2010,48,1166.201,,,,,,1191.183,37.664,,137.673,,,,,2532.721
1,2010,49,1166.201,,,,,0.085,870.448,160.34,,221.11,,29.752,,,2447.936
1,2010,50,1166.201,,,,,0.169,1732.92,283.016,,305.21,,59.504,,,3547.02
1,2010,51,1166.201,,,,,0.085,1400.435,233.383,,60.984,,29.752,,,2890.84
1,2010,52,1166.201,,,,,,2672.394,270.393,,34.355,,,,,4143.343
2,2010,1,2079.396,,,,,119.419,,267.329,,,,104.068,,,2570.212
2,2010,2,2079.396,,,,,115.869,,250.547,,,,97.863,,,2543.675
2,2010,3,2079.396,,,,,113.362,,272.859,,,,74.674,,,2540.291
2,2010,4,2033.649,,,,,88.405,,170.102,,,,5.886,,,2298.042
2,2010,5,2441.003,,,,,97.994,16.571,153.025,,5.463,,8.094,,,2722.15
2,2010,6,2495.908,,,,,102.3,18.653,866.266,,15.65,,184.442,,,3683.219
2,2010,7,2693.933,,,,,184.945,20.734,1703.942,,25.836,,363.722,,,4993.112
2,2010,8,2693.933,,,,,176.96,18.653,794.345,,15.65,,261.497,,,3961.038
2,2010,9,2693.933,,,,,109.026,90.768,357.097,,2.901,,135.28,,,3389.005
2,2010,10,2693.933,,,,,74.007,90.768,3.615,,2.901,,9.559,,,2874.783
2,2010,11,2693.933,,,,,135.236,90.768,5.596,,2.901,,31.402,,,2959.836
2,2010,12,2693.933,,,,,122.662,91.121,8.518,,3.927,,21.21,,,2941.371
2,2010,13,2693.933,,,,,106.414,91.475,11.439,,4.954,,21.21,,,2929.425
2,2010,14,2693.933,,,,,91.021,54.873,4.902,,1.027,,13.298,,,2859.054
2,2010,15,2693.933,,,,,80.024,54.519,,,,,7.472,,,2835.948
2,2010,16,2693.933,,,,,102.445,54.519,,,,,7.472,,,2858.369
2,2010,17,2693.933,,,,,47.194,54.519,1.942,,,,13.298,,,2810.886
2,2010,18,2693.933,,,,,74.029,64.593,3.884,,1.484,,17.515,,,2855.438
2,2010,19,2693.933,,,,,46.859,64.593,19.431,,1.484,,11.651,,,2837.951
2,2010,20,2693.933,,,,,87.119,64.593,34.978,,1.484,,17.515,,,2899.622
2,2010,21,2693.933,,,,,49.7,64.593,19.509,,1.484,,11.651,,,2840.87
2,2010,22,2693.933,,,,,12.281,64.593,4.04,,1.484,,17.515,,,2793.846
2,2010,23,2244.446,,,,,,,24.822,,,,8.758,,,2278.026
2,2010,24,2244.446,,,,,,3.245,90.358,,,,2.932,,,2340.981
2,2010,25,2244.446,,,,,,6.49,146.514,,,,5.864,,,2403.314
2,2010,26,2244.446,,,,,,4.114,118.471,,,,11.651,,,2378.682
2,2010,27,2693.933,,,,,,1.738,54.243,,,,5.826,,,2755.74
2,2010,28,2693.933,,,,,,0.869,98.984,,,,12.02,,,2805.806
2,2010,29,2693.933,,,,,,,148.468,,,,24.04,,,2866.441
2,2010,30,2693.933,,,,,,,27.513,,,,31.68,,,2753.126
2,2010,31,2693.933,,,,,34.22,108.552,43.482,,6.334,,27.669,,,2914.19
2,2010,32,2693.933,,,,,52.926,111.02,127.506,,6.334,,17.809,,,3009.528
2,2010,33,2653.013,40.921,,,,37.936,113.489,129.234,,6.334,,31.66,,,3012.587
2,2010,34,2467.313,28.595,,,,37.936,111.02,52.751,,6.334,,19.996,,,2723.945
2,2010,35,2665.338,28.595,,,,52.926,108.552,76.747,,6.334,,10.161,,,2948.653
2,2010,36,2665.338,28.595,,,,60.231,111.143,113.128,,20.002,,32.74,,,3031.177
2,2010,37,2454.987,,40.921,,,60.231,114.567,114.671,,20.002,,40.274,,,2845.653
2,2010,38,2454.987,40.921,,,,60.231,114.794,116.214,,20.002,,49.042,,,2856.191
2,2010,39,2693.933,,,,,50.14,111.369,213.323,,20.002,,93.842,,,3182.609
2,2010,40,2693.933,,,,,45.052,104.831,195.473,,12.899,,41.016,,,3093.204
2,2010,41,2693.933,,,,,52.547,105.546,211.222,,12.899,,54.243,,,3130.39
2,2010,42,2693.933,,,,,41.106,106.26,236.099,,12.899,,107.676,,,3197.973
2,2010,43,2693.933,,,,,76.885,105.832,293.083,,12.899,,175.567,,,3358.199
2,2010,44,2693.933,,,,,47.123,106.052,265.652,,8.41,,54.955,,,3176.125
2,2010,45,2693.933,,,,,52.465,105.778,349.057,,8.41,,92.126,,,3301.769
2,2010,46,2693.933,,,,,89.575,105.778,379.595,,8.41,,111.981,,,3389.272
2,2010,47,2693.933,,,,,62.113,105.778,337.599,,8.41,,87.316,,,3295.149
2,2010,48,2693.933,,,,,38.584,105.778,172.018,,8.41,,44.501,,,3063.224
2,2010,49,2515.124,137.889,40.921,,,86.245,15.356,204.432,,50.525,,58.433,,,3108.925
2,2010,50,1773.857,681.131,40.921,,,133.082,28.915,402.547,,52.991,,116.745,,,3230.189
2,2010,51,1913.876,389.759,192.273,,,97.111,15.356,372.278,,50.525,,122.953,,,3154.131
2,2010,52,2303.635,,192.273,,,61.79,108.433,500.458,,48.06,,151.237,,,3365.886
3,2010,1,,,,,,,,,,,,304.158,,,304.158
3,2010,2,,,,,,,,,,,,248.648,,,248.648
3,2010,3,,,,,,,,,,,,287.667,,,287.667
3,2010,4,,,,,,,,,,,,180.402,,,180.402
3,2010,5,,,,,,,,,,,,101.572,,,101.572
3,2010,6,,,,,,,,,,,,235.219,,,235.219
3,2010,7,,,,,,,,,,,,171.686,,,171.686
3,2010,8,,,,,,,,,,,,265.978,,,265.978
3,2010,9,,,,,,,,,,,,401.352,,,401.352
3,2010,10,,,,,,,,,,,,539.609,,,539.609
3,2010,11,,,,,,,,,,,,712.667,,,712.667
3,2010,12,,,,,,,,,,,,719.814,,,719.814
3,2010,13,,,,,,,,,,,,621.475,,,621.475
3,2010,14,,,,,,,,,,,,578.985,,,578.985
3,2010,15,,,,,,,,,,,,560.271,,,560.271
3,2010,16,,,,,,,,,,,,689.64,,,689.64
3,2010,17,,,,,,,,,,,,622.539,,,622.539
3,2010,18,,,,,,,,,,,,729.928,,,729.928
3,2010,19,,,,,,,,,,,,812.31,,,812.31
3,2010,20,,,,,,,,,,,,774.631,,,774.631
3,2010,21,,,,,,,,,,,,707.445,,,707.445
3,2010,22,,,,,,,,,,,,614.537,,,614.537
3,2010,23,,,,,,,,,,,,750.228,,,750.228
3,2010,24,,,,,,,,,,,,551.752,,,551.752
3,2010,25,,,,,,,,,,,,706.716,,,706.716
3,2010,26,,,,,,,,,,,,520.241,,,520.241
3,2010,27,,,,,,,,,,,,484.391,,,484.391
3,2010,28,,,,,,,,,,,,459.405,,,459.405
3,2010,29,,,,,,,,,,,,779.99,,,779.99
3,2010,30,,,,,,,,,,,,599.635,,,599.635
3,2010,31,,,,,,,,,,,,543.967,,,543.967
3,2010,32,,,,,,,,,,,,742.96,,,742.96
3,2010,33,,,,,,,,,,,,831.157,,,831.157
3,2010,34,,,,,,,,,,,,841.247,,,841.247
3,2010,35,,,,,,,,,,,,875.847,,,875.847
3,2010,36,,,,,,,,,,,,816.864,,,816.864
3,2010,37,,,,,,,,,,,,591.512,,,591.512
3,2010,38,,,,,,,,,,,,883.681,,,883.681
3,2010,39,,,,,,,,,,,,822.723,,,822.723
3,2010,40,,,,,,,,,,,,901.507,,,901.507
3,2010,41,,,,,,,,,,,,813.699,,,813.699
3,2010,42,,,,,,,,,,,,795.422,,,795.422
3,2010,43,,,,,,,,,,,,909.847,,,909.847
3,2010,44,,,,,,,,,,,,761.97,,,761.97
3,2010,45,,,,,,,,,,,,958.971,,,958.971
3,2010,46,,,,,,,,,,,,930.395,,,930.395
3,2010,47,,,,,,,,,,,,990.132,,,990.132
3,2010,48,,,,,,,,,,,,495.066,,,495.066
3,2010,49,,,,,,,,,,,,434.102,,,434.102
3,2010,50,,,,,,,,,,,,868.204,,,868.204
3,2010,51,,,,,,,,,,,,783.331,,,783.331
3,2010,52,,,,,,,,,,,,868.812,,,868.812
4,2010,1,729.171,,,,,,,,,,,1.402,,,730.573
4,2010,2,674.084,,,,,,,,,,,0.701,,,674.785
4,2010,3,418.843,,,,,,,,,,,,,,418.843
4,2010,4,365.752,,,,,,,,,,,,,,365.752
4,2010,5,1300.184,,,,,85.262,29.89,38.749,,,,16.974,,,1471.059
4,2010,6,1411.547,,,,,85.812,29.89,57.186,,,,16.974,,,1601.409
4,2010,7,1411.547,,,,,86.362,29.89,38.749,,,,16.974,,,1583.522
4,2010,8,1411.547,,,,,85.812,29.89,30.137,,,,16.974,,,1574.36
4,2010,9,1411.547,,,,,240.174,23.683,147.881,,14.86,,23.815,,,1861.96
4,2010,10,1411.547,,,,,240.245,23.683,282.251,,17.943,,23.815,,,1999.484
4,2010,11,1300.184,,,,,240.317,23.683,243.372,,21.025,,23.815,,,1852.396
4,2010,12,1300.184,,,,,240.317,23.683,184.373,,16.678,,23.815,,,1789.05
4,2010,13,1300.184,,,,,240.245,32.037,168.475,,16.678,,23.815,,,1781.434
4,2010,14,1300.184,,,,,103.815,36.105,180.782,,0.909,,,,,1621.795
4,2010,15,1300.184,,,,,103.887,27.752,155.484,,,,,,,1587.307
4,2010,16,1300.184,,,,,103.815,19.398,146.949,,,,,,,1570.346
4,2010,17,1300.184,,,,,103.815,19.398,142.061,,,,,,,1565.458
4,2010,18,1300.184,,,,,65.92,11.206,90.832,,,,,,,1468.142
4,2010,19,1300.184,,,,,65.92,11.206,89.103,,,,,,,1466.413
4,2010,20,1300.184,,,,,65.848,11.206,87.374,,,,,,,1464.612
4,2010,21,1300.184,,,,,70.807,11.206,160.315,,9.422,,,,,1551.934
4,2010,22,1300.184,,,,,75.837,11.206,234.395,,18.844,,,,,1640.466
4,2010,23,1083.58,,,,,5.102,,75.218,,9.422,,,,,1173.322
4,2010,24,1083.58,,,,,0.072,,6.738,,3.017,,,,,1093.407
4,2010,25,1083.58,,,,,1.051,,35.648,,6.033,,,,,1126.312
4,2010,26,1083.58,,,,,2.102,,54.498,,6.033,,,,,1146.213
4,2010,27,1300.184,,,,,2.361,,86.473,,14.612,,,,,1403.63
4,2010,28,1300.184,,,,,2.62,,127.398,,24.415,,,,,1454.617
